time,x,y,z,v_x_g,v_y_g,v_x_bl,v_y_bl,psi_rad,psi_deg,psi_rate,psi_rate_deg
23.68,-1.46,0.84,2.0,-0.32,0.95,-1.0,0.0,-1.25,-71.46,1.8,103.13
23.69,-1.47,0.85,2.0,-0.34,0.94,-1.0,0.0,-1.23,-70.42,1.84,105.65
23.7,-1.47,0.86,2.0,-0.35,0.94,-1.0,0.0,-1.21,-69.35,1.89,108.13
23.71,-1.47,0.87,2.0,-0.37,0.93,-1.0,0.0,-1.19,-68.25,1.93,110.57
23.72,-1.48,0.88,2.0,-0.39,0.92,-1.0,0.0,-1.17,-67.13,1.97,112.98
23.73,-1.48,0.89,2.0,-0.41,0.91,-1.0,0.0,-1.15,-65.99,2.01,115.34
23.740000000000002,-1.49,0.9,2.0,-0.43,0.91,-1.0,0.0,-1.13,-64.83,2.05,117.67
23.75,-1.49,0.91,2.0,-0.44,0.9,-1.0,0.0,-1.11,-63.64,2.09,119.95
23.76,-1.5,0.92,2.0,-0.46,0.89,-1.0,0.0,-1.09,-62.43,2.13,122.19
23.77,-1.5,0.93,2.0,-0.48,0.88,-1.0,0.0,-1.07,-61.2,2.17,124.39
23.78,-1.51,0.93,2.0,-0.5,0.87,-1.0,0.0,-1.05,-59.94,2.21,126.54
23.79,-1.51,0.94,2.0,-0.52,0.85,-1.0,0.0,-1.02,-58.67,2.25,128.65
23.8,-1.52,0.95,2.0,-0.54,0.84,-1.0,0.0,-1.0,-57.37,2.28,130.71
23.81,-1.52,0.96,2.0,-0.56,0.83,-1.0,0.0,-0.98,-56.05,2.32,132.72
23.82,-1.53,0.97,2.0,-0.58,0.82,-1.0,0.0,-0.95,-54.71,2.35,134.69
23.830000000000002,-1.53,0.98,2.0,-0.6,0.8,-1.0,0.0,-0.93,-53.36,2.38,136.61
23.84,-1.54,0.98,2.0,-0.62,0.79,-1.0,0.0,-0.91,-51.98,2.42,138.48
23.85,-1.54,0.99,2.0,-0.63,0.77,-1.0,0.0,-0.88,-50.59,2.45,140.3
23.86,-1.55,1.0,2.0,-0.65,0.76,-1.0,0.0,-0.86,-49.18,2.48,142.07
23.87,-1.56,1.01,2.0,-0.67,0.74,-1.0,0.0,-0.83,-47.75,2.51,143.8
23.88,-1.56,1.01,2.0,-0.69,0.72,-1.0,0.0,-0.81,-46.3,2.54,145.47
23.89,-1.57,1.02,2.0,-0.71,0.71,-1.0,0.0,-0.78,-44.84,2.57,147.09
23.900000000000002,-1.58,1.03,2.0,-0.73,0.69,-1.0,0.0,-0.76,-43.36,2.59,148.65
23.91,-1.59,1.03,2.0,-0.74,0.67,-1.0,0.0,-0.73,-41.86,2.62,150.17
23.92,-1.59,1.04,2.0,-0.76,0.65,-1.0,0.0,-0.7,-40.35,2.65,151.63
23.93,-1.6,1.05,2.0,-0.78,0.63,-1.0,0.0,-0.68,-38.83,2.67,153.03
23.94,-1.61,1.05,2.0,-0.8,0.61,-1.0,0.0,-0.65,-37.29,2.69,154.39
23.95,-1.62,1.06,2.0,-0.81,0.58,-1.0,0.0,-0.62,-35.74,2.72,155.68
23.96,-1.63,1.07,2.0,-0.83,0.56,-1.0,0.0,-0.6,-34.18,2.74,156.93
23.97,-1.63,1.07,2.0,-0.84,0.54,-1.0,0.0,-0.57,-32.6,2.76,158.11
23.98,-1.64,1.08,2.0,-0.86,0.52,-1.0,0.0,-0.54,-31.02,2.78,159.24
23.990000000000002,-1.65,1.08,2.0,-0.87,0.49,-1.0,0.0,-0.51,-29.42,2.8,160.32
24.0,-1.66,1.09,2.0,-0.88,0.47,-1.0,0.0,-0.49,-27.81,2.82,161.33
24.01,-1.67,1.09,2.0,-0.9,0.44,-1.0,0.0,-0.46,-26.19,2.83,162.29
24.02,-1.68,1.1,2.0,-0.91,0.42,-1.0,0.0,-0.43,-24.57,2.85,163.19
24.03,-1.69,1.1,2.0,-0.92,0.39,-1.0,0.0,-0.4,-22.93,2.86,164.04
24.04,-1.7,1.1,2.0,-0.93,0.36,-1.0,0.0,-0.37,-21.28,2.88,164.82
24.05,-1.71,1.11,2.0,-0.94,0.34,-1.0,0.0,-0.34,-19.63,2.89,165.55
24.060000000000002,-1.72,1.11,2.0,-0.95,0.31,-1.0,0.0,-0.31,-17.97,2.9,166.22
24.07,-1.72,1.11,2.0,-0.96,0.28,-1.0,0.0,-0.28,-16.31,2.91,166.83
24.080000000000002,-1.73,1.12,2.0,-0.97,0.25,-1.0,0.0,-0.26,-14.64,2.92,167.38
24.09,-1.74,1.12,2.0,-0.97,0.22,-1.0,0.0,-0.23,-12.96,2.93,167.87
24.1,-1.75,1.12,2.0,-0.98,0.2,-1.0,0.0,-0.2,-11.28,2.94,168.3
24.11,-1.76,1.12,2.0,-0.99,0.17,-1.0,0.0,-0.17,-9.6,2.94,168.67
24.12,-1.77,1.12,2.0,-0.99,0.14,-1.0,0.0,-0.14,-7.91,2.95,168.98
24.13,-1.78,1.12,2.0,-0.99,0.11,-1.0,0.0,-0.11,-6.22,2.95,169.23
24.14,-1.79,1.13,2.0,-1.0,0.08,-1.0,0.0,-0.08,-4.52,2.96,169.42
24.150000000000002,-1.8,1.13,2.0,-1.0,0.05,-1.0,0.0,-0.05,-2.83,2.96,169.55
24.16,-1.81,1.13,2.0,-1.0,0.02,-1.0,0.0,-0.02,-1.13,2.96,169.62
24.17,-1.82,1.13,2.0,-1.0,-0.01,-1.0,0.0,0.01,0.57,2.96,169.63
24.18,-1.83,1.13,2.0,-1.0,-0.04,-1.0,0.0,0.04,2.26,2.96,169.58
24.19,-1.84,1.13,2.0,-1.0,-0.07,-1.0,0.0,0.07,3.96,2.96,169.47
24.2,-1.85,1.12,2.0,-1.0,-0.1,-1.0,0.0,0.1,5.65,2.95,169.3
24.21,-1.86,1.12,2.0,-0.99,-0.13,-1.0,0.0,0.13,7.34,2.95,169.07
24.22,-1.87,1.12,2.0,-0.99,-0.16,-1.0,0.0,0.16,9.03,2.95,168.78
24.23,-1.88,1.12,2.0,-0.98,-0.19,-1.0,0.0,0.19,10.72,2.94,168.43
24.240000000000002,-1.89,1.12,2.0,-0.98,-0.21,-1.0,0.0,0.22,12.4,2.93,168.02
24.25,-1.9,1.12,2.0,-0.97,-0.24,-1.0,0.0,0.25,14.08,2.92,167.55
24.26,-1.91,1.11,2.0,-0.96,-0.27,-1.0,0.0,0.27,15.75,2.92,167.02
24.27,-1.92,1.11,2.0,-0.95,-0.3,-1.0,0.0,0.3,17.42,2.9,166.43
24.28,-1.93,1.11,2.0,-0.95,-0.33,-1.0,0.0,0.33,19.08,2.89,165.78
24.29,-1.94,1.1,2.0,-0.94,-0.35,-1.0,0.0,0.36,20.74,2.88,165.07
24.3,-1.95,1.1,2.0,-0.92,-0.38,-1.0,0.0,0.39,22.38,2.87,164.31
24.310000000000002,-1.96,1.1,2.0,-0.91,-0.41,-1.0,0.0,0.42,24.02,2.85,163.48
24.32,-1.97,1.09,2.0,-0.9,-0.43,-1.0,0.0,0.45,25.65,2.84,162.6
24.330000000000002,-1.98,1.09,2.0,-0.89,-0.46,-1.0,0.0,0.48,27.27,2.82,161.66
24.34,-1.99,1.08,2.0,-0.88,-0.48,-1.0,0.0,0.5,28.88,2.8,160.66
24.35,-1.99,1.08,2.0,-0.86,-0.51,-1.0,0.0,0.53,30.49,2.79,159.61
24.36,-2.0,1.07,2.0,-0.85,-0.53,-1.0,0.0,0.56,32.08,2.77,158.5
24.37,-2.01,1.07,2.0,-0.83,-0.55,-1.0,0.0,0.59,33.66,2.75,157.33
24.38,-2.02,1.06,2.0,-0.82,-0.58,-1.0,0.0,0.61,35.22,2.72,156.1
24.39,-2.03,1.06,2.0,-0.8,-0.6,-1.0,0.0,0.64,36.78,2.7,154.83
24.400000000000002,-2.04,1.05,2.0,-0.78,-0.62,-1.0,0.0,0.67,38.32,2.68,153.49
24.41,-2.04,1.04,2.0,-0.77,-0.64,-1.0,0.0,0.7,39.85,2.65,152.1
24.42,-2.05,1.04,2.0,-0.75,-0.66,-1.0,0.0,0.72,41.36,2.63,150.66
24.43,-2.06,1.03,2.0,-0.73,-0.68,-1.0,0.0,0.75,42.86,2.6,149.16
24.44,-2.07,1.02,2.0,-0.72,-0.7,-1.0,0.0,0.77,44.35,2.58,147.61
24.45,-2.07,1.02,2.0,-0.7,-0.72,-1.0,0.0,0.8,45.81,2.55,146.01
24.46,-2.08,1.01,2.0,-0.68,-0.73,-1.0,0.0,0.82,47.27,2.52,144.36
24.47,-2.09,1.0,2.0,-0.66,-0.75,-1.0,0.0,0.85,48.7,2.49,142.65
24.48,-2.09,0.99,2.0,-0.64,-0.77,-1.0,0.0,0.87,50.12,2.46,140.9
24.490000000000002,-2.1,0.99,2.0,-0.62,-0.78,-1.0,0.0,0.9,51.52,2.43,139.09
24.5,-2.11,0.98,2.0,-0.6,-0.8,-1.0,0.0,0.92,52.9,2.4,137.24
24.51,-2.11,0.97,2.0,-0.58,-0.81,-1.0,0.0,0.95,54.26,2.36,135.33
24.52,-2.12,0.96,2.0,-0.56,-0.83,-1.0,0.0,0.97,55.61,2.33,133.38
24.53,-2.12,0.95,2.0,-0.55,-0.84,-1.0,0.0,0.99,56.93,2.29,131.38
24.54,-2.13,0.95,2.0,-0.53,-0.85,-1.0,0.0,1.02,58.24,2.26,129.34
24.55,-2.13,0.94,2.0,-0.51,-0.86,-1.0,0.0,1.04,59.52,2.22,127.25
24.560000000000002,-2.14,0.93,2.0,-0.49,-0.87,-1.0,0.0,1.06,60.78,2.18,125.11
24.57,-2.14,0.92,2.0,-0.47,-0.88,-1.0,0.0,1.08,62.02,2.15,122.93
24.580000000000002,-2.15,0.91,2.0,-0.45,-0.89,-1.0,0.0,1.1,63.24,2.11,120.7
24.59,-2.15,0.9,2.0,-0.43,-0.9,-1.0,0.0,1.12,64.43,2.07,118.43
24.6,-2.16,0.89,2.0,-0.41,-0.91,-1.0,0.0,1.15,65.61,2.03,116.12
24.61,-2.16,0.88,2.0,-0.39,-0.92,-1.0,0.0,1.17,66.76,1.99,113.77
24.62,-2.16,0.87,2.0,-0.38,-0.93,-1.0,0.0,1.18,67.88,1.94,111.38
24.63,-2.17,0.86,2.0,-0.36,-0.93,-1.0,0.0,1.2,68.98,1.9,108.95
24.64,-2.17,0.86,2.0,-0.34,-0.94,-1.0,0.0,1.22,70.06,1.86,106.48
24.650000000000002,-2.17,0.85,2.0,-0.32,-0.95,-1.0,0.0,1.24,71.11,1.81,103.97
24.66,-2.18,0.84,2.0,-0.31,-0.95,-1.0,0.0,1.26,72.14,1.77,101.43
24.67,-2.18,0.83,2.0,-0.29,-0.96,-1.0,0.0,1.28,73.14,1.73,98.85
24.68,-2.18,0.82,2.0,-0.27,-0.96,-1.0,0.0,1.29,74.12,1.68,96.23
24.69,-2.19,0.81,2.0,-0.26,-0.97,-1.0,0.0,1.31,75.07,1.63,93.58
24.7,-2.19,0.8,2.0,-0.24,-0.97,-1.0,0.0,1.33,75.99,1.59,90.9
24.71,-2.19,0.79,2.0,-0.23,-0.97,-1.0,0.0,1.34,76.88,1.54,88.18
24.72,-2.19,0.78,2.0,-0.21,-0.98,-1.0,0.0,1.36,77.75,1.49,85.43
24.73,-2.2,0.77,2.0,-0.2,-0.98,-1.0,0.0,1.37,78.59,1.44,82.66
24.740000000000002,-2.2,0.76,2.0,-0.18,-0.98,-1.0,0.0,1.39,79.41,1.39,79.85
24.75,-2.2,0.75,2.0,-0.17,-0.99,-1.0,0.0,1.4,80.19,1.34,77.01
24.76,-2.2,0.74,2.0,-0.16,-0.99,-1.0,0.0,1.41,80.95,1.29,74.15
24.77,-2.2,0.73,2.0,-0.14,-0.99,-1.0,0.0,1.43,81.67,1.24,71.26
24.78,-2.2,0.72,2.0,-0.13,-0.99,-1.0,0.0,1.44,82.37,1.19,68.35
24.79,-2.2,0.71,2.0,-0.12,-0.99,-1.0,0.0,1.45,83.04,1.14,65.41
24.8,-2.21,0.7,2.0,-0.11,-0.99,-1.0,0.0,1.46,83.68,1.09,62.45
24.810000000000002,-2.21,0.69,2.0,-0.1,-1.0,-1.0,0.0,1.47,84.29,1.04,59.46
24.82,-2.21,0.68,2.0,-0.09,-1.0,-1.0,0.0,1.48,84.87,0.99,56.46
24.830000000000002,-2.21,0.67,2.0,-0.08,-1.0,-1.0,0.0,1.49,85.42,0.93,53.43
24.84,-2.21,0.66,2.0,-0.07,-1.0,-1.0,0.0,1.5,85.94,0.88,50.39
24.85,-2.21,0.65,2.0,-0.06,-1.0,-1.0,0.0,1.51,86.43,0.83,47.33
24.86,-2.21,0.64,2.0,-0.05,-1.0,-1.0,0.0,1.52,86.88,0.77,44.25
24.87,-2.21,0.63,2.0,-0.05,-1.0,-1.0,0.0,1.52,87.31,0.72,41.15
24.88,-2.21,0.62,2.0,-0.04,-1.0,-1.0,0.0,1.53,87.71,0.66,38.04
24.89,-2.21,0.61,2.0,-0.03,-1.0,-1.0,0.0,1.54,88.07,0.61,34.92
24.900000000000002,-2.21,0.6,2.0,-0.03,-1.0,-1.0,0.0,1.54,88.41,0.55,31.79
24.91,-2.21,0.59,2.0,-0.02,-1.0,-1.0,0.0,1.55,88.71,0.5,28.64
24.92,-2.21,0.58,2.0,-0.02,-1.0,-1.0,0.0,1.55,88.98,0.44,25.48
24.93,-2.21,0.57,2.0,-0.01,-1.0,-1.0,0.0,1.56,89.22,0.39,22.32
24.94,-2.21,0.56,2.0,-0.01,-1.0,-1.0,0.0,1.56,89.43,0.33,19.14
24.95,-2.21,0.55,2.0,-0.01,-1.0,-1.0,0.0,1.56,89.6,0.28,15.96
24.96,-2.21,0.54,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.74,0.22,12.78
24.97,-2.21,0.53,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.86,0.17,9.59
24.98,-2.21,0.52,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.94,0.11,6.39
24.990000000000002,-2.21,0.51,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.98,0.06,3.2
25.0,-2.21,0.5,2.0,-0.0,-1.0,-1.0,0.0,1.57,90.0,0.0,0.0
25.01,-2.21,0.49,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.98,-0.06,-3.2
25.02,-2.21,0.48,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.94,-0.11,-6.39
25.03,-2.21,0.47,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.86,-0.17,-9.59
25.04,-2.21,0.46,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.74,-0.22,-12.78
25.05,-2.21,0.45,2.0,-0.01,-1.0,-1.0,0.0,1.56,89.6,-0.28,-15.96
25.060000000000002,-2.21,0.44,2.0,-0.01,-1.0,-1.0,0.0,1.56,89.43,-0.33,-19.14
25.07,-2.21,0.43,2.0,-0.01,-1.0,-1.0,0.0,1.56,89.22,-0.39,-22.32
25.080000000000002,-2.21,0.42,2.0,-0.02,-1.0,-1.0,0.0,1.55,88.98,-0.44,-25.48
25.09,-2.21,0.41,2.0,-0.02,-1.0,-1.0,0.0,1.55,88.71,-0.5,-28.64
25.1,-2.21,0.4,2.0,-0.03,-1.0,-1.0,0.0,1.54,88.41,-0.55,-31.79
25.11,-2.21,0.39,2.0,-0.03,-1.0,-1.0,0.0,1.54,88.07,-0.61,-34.92
25.12,-2.22,0.38,2.0,-0.04,-1.0,-1.0,0.0,1.53,87.71,-0.66,-38.04
25.13,-2.22,0.37,2.0,-0.05,-1.0,-1.0,0.0,1.52,87.31,-0.72,-41.15
25.14,-2.22,0.36,2.0,-0.05,-1.0,-1.0,0.0,1.52,86.88,-0.77,-44.25
25.150000000000002,-2.22,0.35,2.0,-0.06,-1.0,-1.0,0.0,1.51,86.43,-0.83,-47.33
25.16,-2.22,0.34,2.0,-0.07,-1.0,-1.0,0.0,1.5,85.94,-0.88,-50.39
25.17,-2.22,0.33,2.0,-0.08,-1.0,-1.0,0.0,1.49,85.42,-0.93,-53.43
25.18,-2.22,0.32,2.0,-0.09,-1.0,-1.0,0.0,1.48,84.87,-0.99,-56.46
25.19,-2.22,0.31,2.0,-0.1,-1.0,-1.0,0.0,1.47,84.29,-1.04,-59.46
25.2,-2.22,0.3,2.0,-0.11,-0.99,-1.0,0.0,1.46,83.68,-1.09,-62.45
25.21,-2.22,0.29,2.0,-0.12,-0.99,-1.0,0.0,1.45,83.04,-1.14,-65.41
25.22,-2.22,0.28,2.0,-0.13,-0.99,-1.0,0.0,1.44,82.37,-1.19,-68.35
25.23,-2.22,0.27,2.0,-0.14,-0.99,-1.0,0.0,1.43,81.67,-1.24,-71.26
25.240000000000002,-2.23,0.26,2.0,-0.16,-0.99,-1.0,0.0,1.41,80.95,-1.29,-74.15
25.25,-2.23,0.25,2.0,-0.17,-0.99,-1.0,0.0,1.4,80.19,-1.34,-77.01
25.26,-2.23,0.24,2.0,-0.18,-0.98,-1.0,0.0,1.39,79.41,-1.39,-79.85
25.27,-2.23,0.23,2.0,-0.2,-0.98,-1.0,0.0,1.37,78.59,-1.44,-82.66
25.28,-2.23,0.22,2.0,-0.21,-0.98,-1.0,0.0,1.36,77.75,-1.49,-85.43
25.29,-2.24,0.21,2.0,-0.23,-0.97,-1.0,0.0,1.34,76.88,-1.54,-88.18
25.3,-2.24,0.2,2.0,-0.24,-0.97,-1.0,0.0,1.33,75.99,-1.59,-90.9
25.310000000000002,-2.24,0.19,2.0,-0.26,-0.97,-1.0,0.0,1.31,75.07,-1.63,-93.58
25.32,-2.24,0.18,2.0,-0.27,-0.96,-1.0,0.0,1.29,74.12,-1.68,-96.23
25.330000000000002,-2.25,0.17,2.0,-0.29,-0.96,-1.0,0.0,1.28,73.14,-1.73,-98.85
25.34,-2.25,0.16,2.0,-0.31,-0.95,-1.0,0.0,1.26,72.14,-1.77,-101.43
25.35,-2.25,0.15,2.0,-0.32,-0.95,-1.0,0.0,1.24,71.11,-1.81,-103.97
25.36,-2.26,0.14,2.0,-0.34,-0.94,-1.0,0.0,1.22,70.06,-1.86,-106.48
25.37,-2.26,0.14,2.0,-0.36,-0.93,-1.0,0.0,1.2,68.98,-1.9,-108.95
25.38,-2.26,0.13,2.0,-0.38,-0.93,-1.0,0.0,1.18,67.88,-1.94,-111.38
25.39,-2.27,0.12,2.0,-0.39,-0.92,-1.0,0.0,1.17,66.76,-1.99,-113.77
25.400000000000002,-2.27,0.11,2.0,-0.41,-0.91,-1.0,0.0,1.15,65.61,-2.03,-116.12
25.41,-2.27,0.1,2.0,-0.43,-0.9,-1.0,0.0,1.12,64.43,-2.07,-118.43
25.42,-2.28,0.09,2.0,-0.45,-0.89,-1.0,0.0,1.1,63.24,-2.11,-120.7
25.43,-2.28,0.08,2.0,-0.47,-0.88,-1.0,0.0,1.08,62.02,-2.15,-122.93
25.44,-2.29,0.07,2.0,-0.49,-0.87,-1.0,0.0,1.06,60.78,-2.18,-125.11
25.45,-2.29,0.06,2.0,-0.51,-0.86,-1.0,0.0,1.04,59.52,-2.22,-127.25
25.46,-2.3,0.05,2.0,-0.53,-0.85,-1.0,0.0,1.02,58.24,-2.26,-129.34
25.47,-2.3,0.05,2.0,-0.55,-0.84,-1.0,0.0,0.99,56.93,-2.29,-131.38
25.48,-2.31,0.04,2.0,-0.56,-0.83,-1.0,0.0,0.97,55.61,-2.33,-133.38
25.490000000000002,-2.32,0.03,2.0,-0.58,-0.81,-1.0,0.0,0.95,54.26,-2.36,-135.33
25.5,-2.32,0.02,2.0,-0.6,-0.8,-1.0,0.0,0.92,52.9,-2.4,-137.24
25.51,-2.33,0.01,2.0,-0.62,-0.78,-1.0,0.0,0.9,51.52,-2.43,-139.09
25.52,-2.33,0.01,2.0,-0.64,-0.77,-1.0,0.0,0.87,50.12,-2.46,-140.9
25.53,-2.34,-0.0,2.0,-0.66,-0.75,-1.0,0.0,0.85,48.7,-2.49,-142.65
25.54,-2.35,-0.01,2.0,-0.68,-0.73,-1.0,0.0,0.82,47.27,-2.52,-144.36
25.55,-2.35,-0.02,2.0,-0.7,-0.72,-1.0,0.0,0.8,45.81,-2.55,-146.01
25.560000000000002,-2.36,-0.02,2.0,-0.72,-0.7,-1.0,0.0,0.77,44.35,-2.58,-147.61
25.57,-2.37,-0.03,2.0,-0.73,-0.68,-1.0,0.0,0.75,42.86,-2.6,-149.16
25.580000000000002,-2.38,-0.04,2.0,-0.75,-0.66,-1.0,0.0,0.72,41.36,-2.63,-150.66
25.59,-2.38,-0.04,2.0,-0.77,-0.64,-1.0,0.0,0.7,39.85,-2.65,-152.1
25.6,-2.39,-0.05,2.0,-0.78,-0.62,-1.0,0.0,0.67,38.32,-2.68,-153.49
25.61,-2.4,-0.06,2.0,-0.8,-0.6,-1.0,0.0,0.64,36.78,-2.7,-154.83
25.62,-2.41,-0.06,2.0,-0.82,-0.58,-1.0,0.0,0.61,35.22,-2.72,-156.1
25.63,-2.42,-0.07,2.0,-0.83,-0.55,-1.0,0.0,0.59,33.66,-2.75,-157.33
25.64,-2.42,-0.07,2.0,-0.85,-0.53,-1.0,0.0,0.56,32.08,-2.77,-158.5
25.650000000000002,-2.43,-0.08,2.0,-0.86,-0.51,-1.0,0.0,0.53,30.49,-2.79,-159.61
25.66,-2.44,-0.08,2.0,-0.88,-0.48,-1.0,0.0,0.5,28.88,-2.8,-160.66
25.67,-2.45,-0.09,2.0,-0.89,-0.46,-1.0,0.0,0.48,27.27,-2.82,-161.66
25.68,-2.46,-0.09,2.0,-0.9,-0.43,-1.0,0.0,0.45,25.65,-2.84,-162.6
25.69,-2.47,-0.1,2.0,-0.91,-0.41,-1.0,0.0,0.42,24.02,-2.85,-163.48
25.7,-2.48,-0.1,2.0,-0.92,-0.38,-1.0,0.0,0.39,22.38,-2.87,-164.31
25.71,-2.49,-0.1,2.0,-0.94,-0.35,-1.0,0.0,0.36,20.74,-2.88,-165.07
25.72,-2.5,-0.11,2.0,-0.95,-0.33,-1.0,0.0,0.33,19.08,-2.89,-165.78
25.73,-2.5,-0.11,2.0,-0.95,-0.3,-1.0,0.0,0.3,17.42,-2.9,-166.43
25.740000000000002,-2.51,-0.11,2.0,-0.96,-0.27,-1.0,0.0,0.27,15.75,-2.92,-167.02
25.75,-2.52,-0.12,2.0,-0.97,-0.24,-1.0,0.0,0.25,14.08,-2.92,-167.55
25.76,-2.53,-0.12,2.0,-0.98,-0.21,-1.0,0.0,0.22,12.4,-2.93,-168.02
25.77,-2.54,-0.12,2.0,-0.98,-0.19,-1.0,0.0,0.19,10.72,-2.94,-168.43
25.78,-2.55,-0.12,2.0,-0.99,-0.16,-1.0,0.0,0.16,9.03,-2.95,-168.78
25.79,-2.56,-0.12,2.0,-0.99,-0.13,-1.0,0.0,0.13,7.34,-2.95,-169.07
25.8,-2.57,-0.12,2.0,-1.0,-0.1,-1.0,0.0,0.1,5.65,-2.95,-169.3
25.810000000000002,-2.58,-0.13,2.0,-1.0,-0.07,-1.0,0.0,0.07,3.96,-2.96,-169.47
25.82,-2.59,-0.13,2.0,-1.0,-0.04,-1.0,0.0,0.04,2.26,-2.96,-169.58
25.830000000000002,-2.6,-0.13,2.0,-1.0,-0.01,-1.0,0.0,0.01,0.57,-2.96,-169.63
25.84,-2.61,-0.13,2.0,-1.0,0.02,-1.0,0.0,-0.02,-1.13,-2.96,-169.62
25.85,-2.62,-0.13,2.0,-1.0,0.05,-1.0,0.0,-0.05,-2.83,-2.96,-169.55
25.86,-2.63,-0.13,2.0,-1.0,0.08,-1.0,0.0,-0.08,-4.52,-2.96,-169.42
25.87,-2.64,-0.12,2.0,-0.99,0.11,-1.0,0.0,-0.11,-6.22,-2.95,-169.23
25.88,-2.65,-0.12,2.0,-0.99,0.14,-1.0,0.0,-0.14,-7.91,-2.95,-168.98
25.89,-2.66,-0.12,2.0,-0.99,0.17,-1.0,0.0,-0.17,-9.6,-2.94,-168.67
25.900000000000002,-2.67,-0.12,2.0,-0.98,0.2,-1.0,0.0,-0.2,-11.28,-2.94,-168.3
25.91,-2.68,-0.12,2.0,-0.97,0.22,-1.0,0.0,-0.23,-12.96,-2.93,-167.87
25.92,-2.69,-0.12,2.0,-0.97,0.25,-1.0,0.0,-0.26,-14.64,-2.92,-167.38
25.93,-2.7,-0.11,2.0,-0.96,0.28,-1.0,0.0,-0.28,-16.31,-2.91,-166.83
25.94,-2.71,-0.11,2.0,-0.95,0.31,-1.0,0.0,-0.31,-17.97,-2.9,-166.22
25.95,-2.72,-0.11,2.0,-0.94,0.34,-1.0,0.0,-0.34,-19.63,-2.89,-165.55
25.96,-2.73,-0.1,2.0,-0.93,0.36,-1.0,0.0,-0.37,-21.28,-2.88,-164.82
25.97,-2.74,-0.1,2.0,-0.92,0.39,-1.0,0.0,-0.4,-22.93,-2.86,-164.04
25.98,-2.75,-0.1,2.0,-0.91,0.42,-1.0,0.0,-0.43,-24.57,-2.85,-163.19
25.990000000000002,-2.76,-0.09,2.0,-0.9,0.44,-1.0,0.0,-0.46,-26.19,-2.83,-162.29
26.0,-2.77,-0.09,2.0,-0.88,0.47,-1.0,0.0,-0.49,-27.81,-2.82,-161.33
26.01,-2.78,-0.08,2.0,-0.87,0.49,-1.0,0.0,-0.51,-29.42,-2.8,-160.32
26.02,-2.78,-0.08,2.0,-0.86,0.52,-1.0,0.0,-0.54,-31.02,-2.78,-159.24
26.03,-2.79,-0.07,2.0,-0.84,0.54,-1.0,0.0,-0.57,-32.6,-2.76,-158.11
26.04,-2.8,-0.07,2.0,-0.83,0.56,-1.0,0.0,-0.6,-34.18,-2.74,-156.93
26.05,-2.81,-0.06,2.0,-0.81,0.58,-1.0,0.0,-0.62,-35.74,-2.72,-155.68
26.060000000000002,-2.82,-0.05,2.0,-0.8,0.61,-1.0,0.0,-0.65,-37.29,-2.69,-154.39
26.07,-2.83,-0.05,2.0,-0.78,0.63,-1.0,0.0,-0.68,-38.83,-2.67,-153.03
26.080000000000002,-2.83,-0.04,2.0,-0.76,0.65,-1.0,0.0,-0.7,-40.35,-2.65,-151.63
26.09,-2.84,-0.03,2.0,-0.74,0.67,-1.0,0.0,-0.73,-41.86,-2.62,-150.17
26.1,-2.85,-0.03,2.0,-0.73,0.69,-1.0,0.0,-0.76,-43.36,-2.59,-148.65
26.11,-2.85,-0.02,2.0,-0.71,0.71,-1.0,0.0,-0.78,-44.84,-2.57,-147.09
26.12,-2.86,-0.01,2.0,-0.69,0.72,-1.0,0.0,-0.81,-46.3,-2.54,-145.47
26.13,-2.87,-0.01,2.0,-0.67,0.74,-1.0,0.0,-0.83,-47.75,-2.51,-143.8
26.14,-2.88,0.0,2.0,-0.65,0.76,-1.0,0.0,-0.86,-49.18,-2.48,-142.07
26.150000000000002,-2.88,0.01,2.0,-0.63,0.77,-1.0,0.0,-0.88,-50.59,-2.45,-140.3
26.16,-2.89,0.02,2.0,-0.62,0.79,-1.0,0.0,-0.91,-51.98,-2.42,-138.48
26.17,-2.89,0.02,2.0,-0.6,0.8,-1.0,0.0,-0.93,-53.36,-2.38,-136.61
26.18,-2.9,0.03,2.0,-0.58,0.82,-1.0,0.0,-0.95,-54.71,-2.35,-134.69
26.19,-2.91,0.04,2.0,-0.56,0.83,-1.0,0.0,-0.98,-56.05,-2.32,-132.72
26.2,-2.91,0.05,2.0,-0.54,0.84,-1.0,0.0,-1.0,-57.37,-2.28,-130.71
26.21,-2.92,0.06,2.0,-0.52,0.85,-1.0,0.0,-1.02,-58.67,-2.25,-128.65
26.22,-2.92,0.07,2.0,-0.5,0.87,-1.0,0.0,-1.05,-59.94,-2.21,-126.54
26.23,-2.93,0.07,2.0,-0.48,0.88,-1.0,0.0,-1.07,-61.2,-2.17,-124.39
26.240000000000002,-2.93,0.08,2.0,-0.46,0.89,-1.0,0.0,-1.09,-62.43,-2.13,-122.19
